DATFILE : offices1_2r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _250
STARTING_POS : 42
N_ROBOTS : 2
GREEDY sumD : 4472.0
SECONDARY T : 4138.0
CONFIGURATIONS : 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
;
TIMETABLE : 
0.0 0.0 
10.0 0.0 
19.0 0.0 
29.0 0.0 
37.0 0.0 
37.0 10.0 
45.0 10.0 
45.0 19.0 
53.0 19.0 
62.0 19.0 
71.0 19.0 
71.0 29.0 
77.0 29.0 
84.0 29.0 
92.0 29.0 
99.0 29.0 
99.0 37.0 
106.0 37.0 
114.0 37.0 
121.0 37.0 
127.0 37.0 
127.0 46.0 
133.0 46.0 
140.0 46.0 
148.0 46.0 
155.0 46.0 
155.0 55.0 
155.0 61.0 
155.0 68.0 
162.0 68.0 
162.0 75.0 
162.0 81.0 
170.0 81.0 
170.0 87.0 
170.0 94.0 
177.0 94.0 
183.0 94.0 
183.0 101.0 
183.0 112.0 
189.0 112.0 
196.0 112.0 
204.0 112.0 
211.0 112.0 
211.0 120.0 
218.0 120.0 
228.0 120.0 
228.0 127.0 
228.0 133.0 
228.0 142.0 
228.0 160.0 
228.0 168.0 
228.0 175.0 
238.0 175.0 
248.0 175.0 
248.0 182.0 
248.0 190.0 
248.0 197.0 
248.0 203.0 
248.0 212.0 
248.0 221.0 
248.0 229.0 
248.0 239.0 
248.0 248.0 
248.0 259.0 
256.0 259.0 
263.0 259.0 
269.0 259.0 
278.0 259.0 
287.0 259.0 
295.0 259.0 
305.0 259.0 
314.0 259.0 
324.0 259.0 
342.0 259.0 
350.0 259.0 
357.0 259.0 
357.0 270.0 
364.0 270.0 
372.0 270.0 
372.0 280.0 
372.0 287.0 
380.0 287.0 
387.0 287.0 
387.0 294.0 
394.0 294.0 
394.0 302.0 
401.0 302.0 
401.0 315.0 
408.0 315.0 
408.0 324.0 
415.0 324.0 
415.0 333.0 
422.0 333.0 
430.0 333.0 
430.0 341.0 
438.0 341.0 
445.0 341.0 
445.0 351.0 
452.0 351.0 
460.0 351.0 
460.0 360.0 
468.0 360.0 
475.0 360.0 
475.0 370.0 
482.0 370.0 
490.0 370.0 
490.0 388.0 
490.0 395.0 
498.0 395.0 
511.0 395.0 
511.0 402.0 
511.0 410.0 
511.0 426.0 
511.0 435.0 
511.0 445.0 
511.0 453.0 
511.0 462.0 
511.0 471.0 
511.0 477.0 
511.0 484.0 
511.0 492.0 
511.0 499.0 
511.0 514.0 
524.0 514.0 
531.0 514.0 
545.0 528.0 
558.0 528.0 
565.0 528.0 
565.0 538.0 
572.0 538.0 
580.0 538.0 
587.0 538.0 
594.0 538.0 
602.0 538.0 
610.0 538.0 
619.0 538.0 
619.0 548.0 
628.0 548.0 
636.0 548.0 
644.0 548.0 
651.0 548.0 
657.0 548.0 
670.0 548.0 
678.0 548.0 
687.0 548.0 
693.0 548.0 
693.0 558.0 
699.0 558.0 
708.0 558.0 
708.0 569.0 
708.0 575.0 
716.0 575.0 
716.0 581.0 
724.0 581.0 
724.0 587.0 
731.0 587.0 
731.0 596.0 
738.0 596.0 
746.0 596.0 
753.0 596.0 
759.0 596.0 
759.0 605.0 
765.0 605.0 
772.0 605.0 
772.0 611.0 
780.0 611.0 
780.0 617.0 
788.0 617.0 
788.0 623.0 
797.0 623.0 
797.0 629.0 
797.0 638.0 
797.0 646.0 
797.0 653.0 
797.0 659.0 
806.0 659.0 
806.0 665.0 
806.0 672.0 
806.0 680.0 
815.0 680.0 
815.0 690.0 
824.0 690.0 
832.0 690.0 
832.0 708.0 
840.0 708.0 
840.0 720.0 
848.0 720.0 
856.0 720.0 
856.0 732.0 
874.0 732.0 
883.0 732.0 
883.0 752.0 
892.0 752.0 
892.0 760.0 
892.0 768.0 
910.0 768.0 
918.0 768.0 
918.0 777.0 
926.0 777.0 
926.0 787.0 
934.0 787.0 
942.0 787.0 
949.0 787.0 
956.0 787.0 
964.0 787.0 
973.0 787.0 
979.0 787.0 
990.0 787.0 
1001.0 799.0 
1007.0 799.0 
1007.0 817.0 
1007.0 844.0 
1013.0 844.0 
1024.0 844.0 
1034.0 844.0 
1034.0 860.0 
1034.0 888.0 
1048.0 888.0 
1048.0 900.0 
1068.0 900.0 
1068.0 909.0 
1091.0 918.0 
1091.0 930.0 
1091.0 941.0 
1104.0 941.0 
1111.0 941.0 
1125.0 960.0 
1159.0 970.0 
1177.0 970.0 
1177.0 979.0 
1177.0 989.0 
1177.0 997.0 
1177.0 1006.0 
1196.0 1006.0 
1212.0 1006.0 
1243.0 1006.0 
1251.0 1006.0 
1251.0 1019.0 
1251.0 1058.0 
1259.0 1058.0 
1269.0 1058.0 
1287.0 1058.0 
1287.0 1067.0 
1287.0 1084.0 
1306.0 1084.0 
1315.0 1084.0 
1315.0 1094.0 
1315.0 1107.0 
1315.0 1114.0 
1324.0 1114.0 
1324.0 1121.0 
1324.0 1131.0 
1333.0 1131.0 
1350.0 1131.0 
1350.0 1141.0 
1350.0 1148.0 
1363.0 1148.0 
1373.0 1148.0 
1373.0 1155.0 
1373.0 1168.0 
1383.0 1168.0 
1390.0 1168.0 
1390.0 1181.0 
1390.0 1187.0 
1397.0 1187.0 
1397.0 1193.0 
1407.0 1193.0 
1407.0 1199.0 
1420.0 1199.0 
1420.0 1205.0 
1420.0 1217.0 
1433.0 1217.0 
1443.0 1217.0 
1459.0 1217.0 
1465.0 1217.0 
1465.0 1229.0 
1465.0 1242.0 
1471.0 1242.0 
1483.0 1242.0 
1483.0 1256.0 
1495.0 1256.0 
1501.0 1256.0 
1518.0 1256.0 
1531.0 1256.0 
1541.0 1256.0 
1548.0 1256.0 
1548.0 1270.0 
1555.0 1270.0 
1565.0 1270.0 
1578.0 1270.0 
1578.0 1284.0 
1591.0 1284.0 
1601.0 1284.0 
1608.0 1284.0 
1622.0 1284.0 
1632.0 1284.0 
1632.0 1302.0 
1641.0 1302.0 
1658.0 1302.0 
1658.0 1332.0 
1668.0 1332.0 
1711.0 1332.0 
1711.0 1345.0 
1711.0 1361.0 
1711.0 1367.0 
1711.0 1381.0 
1725.0 1381.0 
1737.0 1381.0 
1737.0 1393.0 
1737.0 1399.0 
1749.0 1399.0 
1749.0 1405.0 
1749.0 1418.0 
1761.0 1418.0 
1771.0 1418.0 
1780.0 1418.0 
1788.0 1418.0 
1796.0 1418.0 
1803.0 1418.0 
1809.0 1418.0 
1818.0 1418.0 
1818.0 1432.0 
1827.0 1432.0 
1833.0 1432.0 
1840.0 1432.0 
1848.0 1432.0 
1858.0 1432.0 
1869.0 1432.0 
1885.0 1432.0 
1895.0 1432.0 
1903.0 1432.0 
1903.0 1450.0 
1911.0 1450.0 
1924.0 1450.0 
1933.0 1450.0 
1939.0 1450.0 
1946.0 1450.0 
1954.0 1450.0 
1954.0 1464.0 
1962.0 1464.0 
1970.0 1464.0 
1979.0 1464.0 
1985.0 1464.0 
2000.0 1478.0 
2020.0 1478.0 
2028.0 1478.0 
2036.0 1478.0 
2051.0 1478.0 
2051.0 1496.0 
2066.0 1496.0 
2074.0 1496.0 
2082.0 1496.0 
2082.0 1515.0 
2089.0 1515.0 
2100.0 1515.0 
2108.0 1515.0 
2108.0 1531.0 
2116.0 1531.0 
2124.0 1531.0 
2131.0 1531.0 
2151.0 1531.0 
2161.0 1531.0 
2173.0 1531.0 
2185.0 1545.0 
2195.0 1545.0 
2204.0 1545.0 
2212.0 1545.0 
2220.0 1545.0 
2220.0 1559.0 
2220.0 1572.0 
2243.0 1585.0 
2293.0 1605.0 
2293.0 1611.0 
2293.0 1620.0 
2325.0 1655.0 
2370.0 1689.0 
2432.0 1761.0 
2446.0 1761.0 
2446.0 1777.0 
2446.0 1790.0 
2446.0 1804.0 
2460.0 1804.0 
2489.0 1804.0 
2578.0 1894.0 
;
EXECUTION TIME: 13.611246109 seconds 

-------------------------------------------------------------------
DATFILE : offices1_3r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _250
STARTING_POS : 42
N_ROBOTS : 3
GREEDY sumD : 4268.0
SECONDARY T : 3116.0
CONFIGURATIONS : 
42 42 42 
41 42 42 
41 5 42 
36 5 42 
36 24 42 
35 24 42 
35 4 42 
34 4 42 
34 4 41 
34 4 41 
34 24 41 
35 24 41 
35 5 41 
35 5 36 
35 5 36 
34 5 36 
34 24 36 
33 24 36 
33 4 36 
32 4 36 
32 4 35 
32 24 35 
32 24 35 
27 24 35 
27 5 35 
26 5 35 
26 5 34 
26 5 34 
26 24 34 
27 24 34 
27 4 34 
32 4 34 
32 4 33 
32 4 33 
32 24 33 
27 24 33 
27 5 33 
26 5 33 
23 5 33 
23 41 33 
2 41 33 
2 41 32 
2 41 27 
2 41 26 
23 41 26 
23 41 39 
23 41 39 
23 36 39 
2 36 39 
2 35 39 
2 35 23 
2 35 23 
2 35 1 
23 35 1 
26 35 1 
26 33 1 
27 33 1 
27 32 1 
31 32 1 
31 32 23 
31 32 23 
31 27 23 
31 27 2 
30 27 2 
30 27 23 
30 27 26 
30 27 26 
30 32 26 
30 32 27 
30 32 27 
30 32 32 
29 32 32 
29 32 27 
29 32 31 
29 27 31 
29 27 31 
29 26 31 
29 26 30 
28 26 30 
28 26 29 
28 26 29 
28 23 29 
17 23 29 
17 23 28 
17 23 28 
17 26 28 
17 27 28 
19 27 28 
19 32 28 
19 32 29 
19 32 30 
19 32 31 
17 32 31 
17 33 31 
17 33 27 
17 33 26 
17 33 38 
17 33 38 
17 33 37 
17 33 43 
29 33 43 
30 33 43 
30 32 37 
30 27 37 
30 27 37 
30 26 37 
30 26 43 
30 26 43 
30 38 43 
29 38 43 
29 38 43 
29 38 43 
29 38 37 
29 38 37 
28 38 37 
28 38 37 
28 23 37 
28 23 43 
28 23 43 
28 23 25 
28 23 25 
28 1 25 
29 1 25 
29 1 25 
29 1 25 
30 1 25 
30 1 25 
30 1 0 
30 1 0 
30 23 0 
29 23 0 
29 2 0 
28 2 0 
28 2 25 
17 2 25 
17 26 25 
17 27 25 
17 31 25 
43 31 25 
43 31 0 
43 31 0 
43 27 0 
37 27 0 
37 32 0 
38 32 0 
38 26 0 
38 26 25 
37 26 25 
37 26 43 
37 31 43 
37 31 37 
37 31 38 
37 31 39 
38 31 39 
38 31 39 
38 31 26 
38 31 27 
38 31 32 
39 27 32 
39 27 32 
39 26 32 
39 26 33 
40 26 33 
40 26 33 
40 27 33 
40 32 33 
40 32 34 
40 32 35 
40 32 36 
40 23 36 
40 2 36 
40 2 41 
40 2 42 
40 3 42 
39 3 42 
26 3 42 
27 3 42 
32 3 42 
33 3 42 
33 3 42 
34 3 42 
34 3 41 
35 3 41 
35 3 36 
35 2 36 
34 2 36 
34 23 36 
34 23 35 
34 39 35 
33 39 35 
33 39 34 
33 38 34 
31 38 34 
31 38 23 
30 39 23 
29 39 23 
29 39 1 
29 38 1 
29 37 1 
43 37 1 
43 37 2 
43 38 2 
43 38 3 
19 37 3 
19 43 3 
19 17 3 
31 17 3 
23 17 3 
2 17 3 
2 17 30 
2 28 31 
2 30 31 
2 16 31 
2 16 27 
24 16 32 
4 16 32 
4 16 26 
24 16 26 
24 16 23 
24 16 2 
4 16 2 
4 16 23 
4 16 1 
24 16 1 
24 16 30 
24 16 29 
27 22 29 
31 22 29 
31 22 29 
30 22 29 
30 15 29 
30 15 29 
30 15 28 
31 15 28 
27 15 28 
27 15 17 
32 15 17 
32 15 19 
33 15 19 
33 22 19 
33 7 19 
33 7 17 
33 22 17 
33 21 17 
32 21 17 
27 21 17 
27 6 17 
27 6 19 
27 6 16 
27 14 16 
32 14 16 
33 14 16 
33 14 16 
34 14 16 
35 14 16 
35 14 6 
35 14 22 
35 13 22 
34 13 22 
34 13 22 
33 13 22 
32 13 22 
32 13 10 
27 13 10 
26 13 10 
26 13 11 
23 13 11 
23 13 21 
39 13 21 
39 13 8 
40 13 8 
40 15 8 
40 15 21 
40 15 11 
39 15 11 
26 15 11 
26 15 10 
38 15 10 
38 22 10 
38 7 10 
38 7 11 
38 22 11 
38 22 21 
38 7 21 
38 7 8 
37 15 8 
43 15 8 
43 22 8 
43 10 8 
43 10 21 
43 10 11 
16 10 11 
16 21 11 
16 8 11 
16 8 21 
16 8 12 
16 11 12 
6 11 12 
6 11 12 
6 21 12 
6 21 12 
6 21 20 
6 10 20 
6 10 20 
6 22 20 
6 7 20 
22 7 20 
15 7 20 
15 22 20 
15 11 20 
13 11 20 
13 11 9 
13 21 9 
13 8 9 
13 8 12 
14 8 12 
14 8 20 
14 8 20 
14 8 20 
14 12 20 
14 12 9 
14 12 9 
14 20 9 
14 20 21 
14 20 11 
14 10 11 
14 10 7 
14 15 7 
15 15 6 
15 15 16 
13 15 16 
13 15 16 
13 14 16 
13 14 17 
13 14 29 
13 14 30 
13 14 31 
17 14 31 
29 14 31 
30 14 31 
31 14 31 
26 14 31 
39 14 31 
38 13 31 
38 13 36 
38 20 36 
38 20 35 
34 20 35 
34 18 35 
34 18 35 
34 18 36 
33 18 36 
33 18 41 
33 18 40 
36 41 40 
36 5 40 
36 24 40 
36 4 40 
36 4 39 
36 24 39 
40 24 39 
40 5 39 
40 5 23 
40 5 2 
40 5 3 
24 5 3 
4 5 3 
4 24 3 
4 4 3 
4 4 24 
1 3 24 
1 3 0 
1 39 0 
25 39 0 
16 28 0 
16 17 0 
16 17 19 
16 17 22 
16 17 7 
10 12 7 
10 12 18 
20 12 18 
9 12 18 
42 42 42 
;
ROBOT MOVING :
0 0 0 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 1 0 
1 0 1 
0 1 1 
1 1 0 
1 0 1 
0 1 1 
1 1 0 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 1 0 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
1 0 1 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
1 0 1 
1 1 1 
;
TIMETABLE : 
0.0 0.0 0.0 
10.0 0.0 0.0 
10.0 18.0 0.0 
19.0 18.0 0.0 
19.0 26.0 0.0 
29.0 26.0 0.0 
29.0 33.0 0.0 
37.0 33.0 0.0 
37.0 33.0 10.0 
37.0 33.0 10.0 
37.0 40.0 10.0 
45.0 40.0 10.0 
45.0 48.0 10.0 
45.0 48.0 19.0 
45.0 48.0 19.0 
53.0 48.0 19.0 
53.0 56.0 19.0 
62.0 56.0 19.0 
62.0 63.0 19.0 
71.0 63.0 19.0 
71.0 63.0 29.0 
71.0 70.0 29.0 
71.0 70.0 29.0 
77.0 70.0 29.0 
77.0 78.0 29.0 
84.0 78.0 29.0 
84.0 78.0 37.0 
84.0 78.0 37.0 
84.0 86.0 37.0 
91.0 86.0 37.0 
91.0 93.0 37.0 
97.0 93.0 37.0 
97.0 93.0 46.0 
97.0 93.0 46.0 
97.0 100.0 46.0 
103.0 100.0 46.0 
103.0 108.0 46.0 
110.0 108.0 46.0 
118.0 108.0 46.0 
118.0 124.0 46.0 
125.0 124.0 46.0 
125.0 124.0 55.0 
125.0 124.0 61.0 
