DATFILE : bwopen0_2r_1000.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 1000
STARTING_POS : 0
N_ROBOTS : 2
GREEDY sumD : 5074.0
SECONDARY T : 4887.0
CONFIGURATIONS : 
27 6 
27 24 
27 10 
27 15 
27 14 
27 18 
27 25 
27 17 
27 13 
27 8 
27 22 
27 26 
27 5 
27 4 
27 0 
1 0 
1 4 
1 26 
1 5 
1 22 
1 8 
1 13 
1 17 
1 25 
1 18 
1 14 
1 15 
1 10 
1 24 
1 6 
1 11 
27 11 
9 11 
10 11 
15 11 
14 11 
18 11 
25 11 
17 11 
13 11 
8 11 
22 11 
26 11 
5 11 
4 11 
0 11 
0 9 
1 9 
1 27 
1 2 
27 2 
9 2 
10 2 
15 2 
14 2 
18 2 
25 2 
17 2 
13 2 
8 2 
22 2 
26 2 
5 2 
4 2 
0 2 
22 21 
9 7 
27 7 
2 7 
2 21 
2 3 
2 6 
2 24 
2 11 
6 11 
24 11 
24 6 
10 24 
15 24 
15 10 
14 10 
18 10 
18 15 
14 15 
25 15 
25 10 
17 10 
13 10 
13 15 
17 15 
17 14 
13 14 
13 18 
17 18 
25 18 
25 14 
18 14 
19 14 
19 18 
19 25 
19 17 
19 13 
18 8 
14 8 
14 22 
14 26 
14 5 
18 5 
18 26 
18 4 
14 4 
25 4 
25 26 
25 5 
17 5 
17 26 
17 4 
13 4 
13 26 
13 5 
13 22 
17 22 
17 8 
13 8 
25 8 
25 22 
18 22 
25 13 
25 17 
13 17 
8 22 
8 26 
8 5 
22 5 
22 26 
22 4 
26 4 
5 4 
5 26 
8 4 
13 24 
17 24 
25 24 
18 24 
14 24 
14 7 
18 7 
19 7 
20 7 
23 7 
16 7 
12 7 
12 16 
12 23 
12 20 
16 20 
16 23 
20 23 
19 23 
19 20 
19 16 
19 12 
19 2 
20 2 
23 2 
16 2 
12 2 
16 22 
9 27 
0 0 
;
ROBOT MOVING :
0 0 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
;
TIMETABLE : 
0.0 0.0 
0.0 14.0 
0.0 25.0 
0.0 34.0 
0.0 46.0 
0.0 58.0 
0.0 71.0 
0.0 82.0 
0.0 94.0 
0.0 107.0 
0.0 118.0 
0.0 131.0 
0.0 142.0 
0.0 155.0 
0.0 168.0 
0.0 180.0 
0.0 192.0 
14.0 192.0 
25.0 192.0 
34.0 192.0 
46.0 192.0 
58.0 192.0 
58.0 204.0 
58.0 216.0 
70.0 216.0 
81.0 216.0 
90.0 216.0 
90.0 228.0 
99.0 228.0 
110.0 228.0 
110.0 240.0 
110.0 253.0 
121.0 253.0 
130.0 253.0 
142.0 253.0 
154.0 253.0 
154.0 266.0 
154.0 277.0 
166.0 277.0 
166.0 288.0 
177.0 288.0 
186.0 288.0 
186.0 299.0 
195.0 299.0 
206.0 299.0 
206.0 310.0 
206.0 324.0 
217.0 324.0 
226.0 324.0 
238.0 324.0 
250.0 324.0 
263.0 324.0 
274.0 324.0 
286.0 324.0 
299.0 324.0 
310.0 324.0 
323.0 324.0 
334.0 324.0 
347.0 324.0 
360.0 324.0 
372.0 324.0 
384.0 324.0 
384.0 338.0 
384.0 349.0 
396.0 349.0 
396.0 360.0 
408.0 360.0 
408.0 371.0 
408.0 384.0 
408.0 395.0 
420.0 395.0 
420.0 406.0 
432.0 406.0 
432.0 417.0 
432.0 430.0 
432.0 442.0 
432.0 453.0 
444.0 453.0 
444.0 464.0 
456.0 464.0 
456.0 475.0 
456.0 488.0 
468.0 488.0 
480.0 488.0 
480.0 500.0 
480.0 511.0 
480.0 524.0 
480.0 536.0 
480.0 547.0 
480.0 556.0 
480.0 570.0 
480.0 584.0 
498.0 584.0 
509.0 584.0 
520.0 584.0 
530.0 584.0 
543.0 584.0 
543.0 598.0 
543.0 609.0 
543.0 618.0 
543.0 630.0 
543.0 642.0 
556.0 642.0 
566.0 642.0 
577.0 642.0 
588.0 642.0 
588.0 654.0 
588.0 665.0 
588.0 674.0 
599.0 674.0 
599.0 683.0 
599.0 694.0 
610.0 694.0 
632.0 694.0 
642.0 694.0 
642.0 705.0 
642.0 714.0 
652.0 714.0 
652.0 723.0 
652.0 734.0 
662.0 734.0 
662.0 753.0 
672.0 753.0 
683.0 753.0 
694.0 753.0 
694.0 764.0 
705.0 764.0 
716.0 764.0 
726.0 764.0 
726.0 776.0 
736.0 776.0 
747.0 776.0 
758.0 776.0 
758.0 789.0 
758.0 800.0 
769.0 800.0 
780.0 800.0 
790.0 800.0 
790.0 811.0 
800.0 811.0 
811.0 811.0 
811.0 829.0 
811.0 840.0 
822.0 840.0 
822.0 851.0 
840.0 851.0 
840.0 862.0 
840.0 875.0 
852.0 875.0 
864.0 875.0 
864.0 888.0 
864.0 900.0 
864.0 912.0 
876.0 912.0 
888.0 912.0 
888.0 924.0 
905.0 924.0 
905.0 936.0 
905.0 952.0 
905.0 970.0 
905.0 981.0 
905.0 992.0 
905.0 1002.0 
905.0 1015.0 
922.0 1015.0 
934.0 1015.0 
946.0 1015.0 
946.0 1028.0 
946.0 1038.0 
946.0 1049.0 
946.0 1060.0 
958.0 1060.0 
958.0 1071.0 
958.0 1082.0 
958.0 1092.0 
970.0 1092.0 
970.0 1102.0 
970.0 1113.0 
970.0 1124.0 
983.0 1124.0 
983.0 1135.0 
983.0 1146.0 
983.0 1156.0 
996.0 1156.0 
996.0 1166.0 
1007.0 1166.0 
1007.0 1176.0 
1007.0 1189.0 
1018.0 1189.0 
1031.0 1189.0 
1046.0 1189.0 
1046.0 1202.0 
1046.0 1212.0 
1046.0 1223.0 
1046.0 1234.0 
1061.0 1234.0 
1061.0 1245.0 
1061.0 1256.0 
1061.0 1266.0 
1061.0 1279.0 
1076.0 1279.0 
1076.0 1292.0 
1076.0 1302.0 
1076.0 1313.0 
1076.0 1324.0 
1076.0 1342.0 
1076.0 1354.0 
1076.0 1366.0 
1091.0 1366.0 
1091.0 1378.0 
1091.0 1390.0 
1091.0 1403.0 
1091.0 1416.0 
1091.0 1427.0 
1091.0 1440.0 
1091.0 1451.0 
1091.0 1464.0 
1091.0 1476.0 
1091.0 1487.0 
1091.0 1500.0 
1091.0 1512.0 
1091.0 1523.0 
1091.0 1532.0 
1091.0 1546.0 
1091.0 1560.0 
1106.0 1560.0 
1106.0 1574.0 
1106.0 1585.0 
1106.0 1594.0 
1106.0 1606.0 
1106.0 1618.0 
1106.0 1631.0 
1106.0 1642.0 
1106.0 1654.0 
1106.0 1667.0 
1106.0 1678.0 
1106.0 1691.0 
1106.0 1702.0 
1106.0 1715.0 
1106.0 1728.0 
1106.0 1745.0 
1121.0 1745.0 
1136.0 1745.0 
1150.0 1745.0 
1161.0 1745.0 
1174.0 1745.0 
1185.0 1745.0 
1198.0 1745.0 
1210.0 1745.0 
1221.0 1745.0 
1234.0 1745.0 
1246.0 1745.0 
1257.0 1745.0 
1266.0 1745.0 
1280.0 1745.0 
1294.0 1745.0 
1294.0 1770.0 
1312.0 1770.0 
1312.0 1785.0 
1312.0 1804.0 
1327.0 1804.0 
1342.0 1804.0 
1356.0 1804.0 
1367.0 1804.0 
1380.0 1804.0 
1391.0 1804.0 
1404.0 1804.0 
1416.0 1804.0 
1427.0 1804.0 
1440.0 1804.0 
1452.0 1804.0 
1463.0 1804.0 
1472.0 1804.0 
1486.0 1804.0 
1500.0 1804.0 
1524.0 1830.0 
1548.0 1842.0 
1563.0 1842.0 
1582.0 1842.0 
1582.0 1854.0 
1582.0 1866.0 
1582.0 1890.0 
1582.0 1903.0 
1582.0 1921.0 
1600.0 1921.0 
1613.0 1921.0 
1613.0 1938.0 
1626.0 1951.0 
1637.0 1951.0 
1637.0 1964.0 
1650.0 1964.0 
1661.0 1964.0 
1661.0 1975.0 
1672.0 1975.0 
1688.0 1975.0 
1688.0 1986.0 
1700.0 1986.0 
1711.0 1986.0 
1711.0 1997.0 
1722.0 1997.0 
1722.0 2010.0 
1733.0 2010.0 
1733.0 2021.0 
1744.0 2021.0 
1756.0 2021.0 
1756.0 2032.0 
1769.0 2032.0 
1789.0 2032.0 
1789.0 2043.0 
1789.0 2056.0 
1789.0 2068.0 
1789.0 2079.0 
1809.0 2092.0 
1820.0 2092.0 
1820.0 2104.0 
1820.0 2115.0 
1820.0 2124.0 
1831.0 2124.0 
1831.0 2133.0 
1831.0 2144.0 
1842.0 2144.0 
1858.0 2144.0 
1858.0 2155.0 
1858.0 2164.0 
1870.0 2164.0 
1870.0 2173.0 
1870.0 2184.0 
1881.0 2184.0 
1881.0 2195.0 
1881.0 2204.0 
1881.0 2216.0 
1892.0 2216.0 
1892.0 2228.0 
1903.0 2228.0 
1916.0 2228.0 
1916.0 2240.0 
1929.0 2240.0 
1942.0 2259.0 
1942.0 2270.0 
1955.0 2270.0 
1968.0 2300.0 
1968.0 2311.0 
1968.0 2320.0 
1980.0 2320.0 
1980.0 2329.0 
1980.0 2340.0 
1991.0 2340.0 
2000.0 2340.0 
2000.0 2351.0 
2024.0 2362.0 
2037.0 2411.0 
2048.0 2411.0 
2060.0 2411.0 
2073.0 2411.0 
2084.0 2411.0 
2084.0 2442.0 
2095.0 2442.0 
2115.0 2442.0 
2128.0 2442.0 
2138.0 2442.0 
2149.0 2442.0 
2160.0 2442.0 
2160.0 2469.0 
2160.0 2480.0 
2160.0 2490.0 
2171.0 2490.0 
2171.0 2500.0 
2192.0 2500.0 
2205.0 2500.0 
2205.0 2510.0 
2205.0 2531.0 
2205.0 2542.0 
2205.0 2598.0 
2218.0 2598.0 
2228.0 2598.0 
2239.0 2598.0 
2250.0 2598.0 
2261.0 2648.0 
2316.0 2679.0 
2362.0 2712.0 
;
EXECUTION TIME: 13.3033549786 seconds 

-------------------------------------------------------------------
DATFILE : bwopen0_3r_1000.dat
ENVIRONMENT : bwopen
ALGORITHM : GREEDY
RANGE : 1000
STARTING_POS : 0
N_ROBOTS : 3
GREEDY sumD : 4418.0
SECONDARY T : 3240.0
CONFIGURATIONS : 
0 0 0 
0 4 0 
0 4 26 
0 22 26 
0 22 5 
0 8 5 
4 8 5 
4 8 26 
4 8 26 
4 8 22 
26 8 22 
26 8 22 
5 8 22 
5 8 22 
22 8 22 
22 13 22 
26 13 22 
26 17 22 
26 17 5 
26 17 5 
26 17 5 
4 17 5 
4 13 5 
4 13 5 
4 13 1 
4 13 1 
4 25 1 
26 25 1 
26 25 1 
5 25 1 
5 25 1 
5 17 1 
22 17 1 
8 17 1 
8 17 27 
8 13 27 
8 13 27 
8 25 27 
22 25 27 
26 25 27 
26 18 27 
5 18 27 
5 14 27 
4 14 27 
4 15 27 
4 10 27 
0 10 27 
0 24 27 
0 24 1 
0 24 1 
0 24 2 
0 24 2 
4 24 2 
4 6 2 
26 6 2 
5 6 2 
5 21 2 
22 21 2 
22 3 2 
8 3 2 
8 7 2 
13 7 2 
17 7 2 
17 12 2 
17 16 2 
25 16 2 
25 23 2 
18 23 2 
18 20 2 
14 20 2 
14 19 2 
15 19 2 
10 19 2 
10 19 6 
10 19 21 
10 19 3 
10 20 3 
10 20 3 
10 23 3 
15 23 3 
15 16 3 
15 16 21 
15 16 21 
10 16 21 
10 12 21 
10 12 6 
10 12 6 
15 12 6 
15 16 6 
14 16 6 
14 23 6 
18 23 6 
18 20 6 
18 20 21 
18 20 21 
14 20 21 
14 23 21 
14 23 3 
18 23 3 
18 23 7 
18 23 7 
18 20 7 
14 20 7 
14 19 7 
15 19 7 
15 19 12 
15 19 12 
15 19 16 
15 19 16 
15 19 23 
15 19 23 
15 19 20 
15 19 20 
10 19 20 
10 18 20 
10 18 23 
10 18 23 
10 18 16 
10 18 16 
10 18 12 
10 18 12 
10 14 12 
24 14 12 
24 14 16 
24 14 16 
24 14 23 
24 14 23 
24 14 20 
24 14 20 
24 14 19 
24 14 19 
24 18 19 
10 18 19 
10 25 19 
15 25 19 
15 17 19 
15 17 18 
10 17 18 
10 17 18 
10 17 14 
10 17 14 
15 17 14 
15 13 14 
15 13 18 
14 13 18 
14 8 18 
14 8 14 
14 22 14 
9 22 14 
9 26 14 
9 26 18 
9 26 18 
9 26 25 
9 26 25 
9 26 17 
9 26 13 
9 26 8 
9 26 22 
9 26 26 
9 26 5 
9 26 4 
9 26 0 
10 26 0 
10 5 0 
10 5 0 
15 5 0 
15 5 0 
15 26 0 
14 26 0 
18 26 0 
18 13 0 
25 13 0 
25 17 0 
25 17 22 
25 17 8 
25 17 8 
13 17 8 
13 17 13 
13 25 13 
13 25 17 
13 25 18 
13 15 18 
13 10 18 
22 10 18 
4 10 18 
4 10 14 
4 10 14 
4 10 15 
4 10 15 
22 10 15 
22 10 15 
8 10 15 
8 24 15 
8 24 15 
8 24 10 
8 24 10 
22 24 10 
22 24 9 
26 24 9 
26 6 9 
26 6 9 
26 21 9 
26 21 9 
26 3 9 
1 3 9 
1 3 24 
1 21 24 
1 21 6 
1 21 6 
1 21 6 
1 3 6 
27 3 6 
27 3 21 
27 3 21 
27 3 21 
27 3 7 
27 3 7 
1 3 7 
1 21 7 
1 21 7 
1 6 7 
0 6 7 
0 24 7 
0 24 21 
0 24 3 
0 24 3 
4 24 3 
4 24 3 
4 11 3 
26 11 3 
26 11 21 
26 11 6 
26 11 6 
5 11 6 
5 11 6 
5 11 24 
22 11 24 
22 11 10 
4 11 10 
4 11 15 
0 11 15 
0 11 14 
0 11 18 
0 6 18 
4 6 18 
4 6 25 
4 21 25 
4 21 25 
4 7 25 
4 7 25 
26 7 25 
5 7 25 
5 7 17 
5 21 17 
5 21 17 
5 3 17 
5 3 17 
22 3 17 
22 3 13 
8 3 13 
8 21 13 
8 21 13 
8 6 13 
8 6 13 
8 6 17 
22 6 17 
22 24 17 
22 24 13 
5 24 13 
5 24 25 
5 10 25 
5 15 25 
5 15 17 
5 14 17 
5 18 17 
1 18 17 
1 14 17 
1 14 25 
1 15 25 
1 10 25 
1 10 19 
1 10 20 
1 11 20 
1 11 23 
27 11 23 
27 11 23 
9 11 23 
9 11 23 
9 11 20 
9 10 20 
9 10 19 
9 15 19 
27 15 19 
27 15 20 
27 9 20 
5 9 20 
26 9 20 
26 9 23 
5 9 23 
5 9 16 
26 9 16 
4 9 16 
4 9 16 
4 9 12 
4 9 12 
26 9 12 
26 27 12 
5 27 12 
5 27 16 
1 27 16 
1 1 16 
1 1 12 
1 2 12 
0 2 12 
0 2 16 
0 2 23 
0 2 20 
27 2 20 
9 2 20 
9 2 11 
24 6 11 
24 7 11 
10 7 11 
10 12 11 
10 16 11 
10 23 11 
10 20 11 
10 19 11 
25 19 11 
17 19 11 
13 19 11 
13 18 24 
13 14 24 
17 14 10 
17 14 20 
17 25 20 
17 25 23 
17 25 23 
13 25 23 
13 25 16 
13 25 16 
13 25 12 
13 25 12 
13 17 12 
8 17 12 
8 17 16 
8 17 16 
8 17 23 
8 17 20 
8 13 20 
22 13 20 
22 13 19 
22 13 19 
22 8 19 
26 8 19 
26 4 19 
5 4 19 
5 4 20 
5 4 23 
5 22 23 
5 22 16 
5 22 12 
11 8 12 
11 8 7 
21 22 7 
21 22 7 
21 13 7 
3 25 7 
3 25 12 
7 25 12 
7 25 16 
7 9 16 
12 9 16 
12 9 23 
12 9 20 
16 9 20 
16 9 23 
20 9 23 
20 0 19 
0 0 0 
;
ROBOT MOVING :
0 0 0 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 1 0 
1 1 0 
0 1 1 
1 0 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
1 0 1 
0 1 1 
1 1 0 
1 0 1 
0 1 1 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
0 1 1 
1 1 0 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
0 1 1 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
1 0 1 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
1 1 0 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
0 1 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
1 0 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
0 1 1 
1 1 0 
0 1 1 
1 1 0 
0 1 1 
0 1 1 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 1 0 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
1 0 1 
0 1 1 
1 0 1 
;
TIMETABLE : 
0.0 0.0 0.0 
0.0 14.0 0.0 
0.0 14.0 17.0 
0.0 26.0 17.0 
0.0 26.0 26.0 
0.0 38.0 26.0 
14.0 38.0 26.0 
14.0 38.0 35.0 
14.0 38.0 35.0 
14.0 38.0 46.0 
25.0 38.0 46.0 
25.0 38.0 46.0 
34.0 38.0 46.0 
34.0 38.0 46.0 
46.0 38.0 46.0 
46.0 51.0 46.0 
57.0 51.0 46.0 
57.0 62.0 46.0 
57.0 62.0 58.0 
57.0 62.0 58.0 
57.0 62.0 58.0 
68.0 62.0 58.0 
68.0 73.0 58.0 
68.0 73.0 58.0 
68.0 73.0 76.0 
68.0 73.0 76.0 
68.0 86.0 76.0 
79.0 86.0 76.0 
79.0 86.0 76.0 
88.0 86.0 76.0 
88.0 86.0 76.0 
88.0 98.0 76.0 
100.0 98.0 76.0 
112.0 98.0 76.0 
112.0 98.0 91.0 
112.0 109.0 91.0 
112.0 109.0 91.0 
112.0 122.0 91.0 
124.0 122.0 91.0 
135.0 122.0 91.0 
135.0 135.0 91.0 
144.0 135.0 91.0 
144.0 146.0 91.0 
158.0 146.0 91.0 
158.0 159.0 91.0 
