DATFILE : offices1_2r_1000.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _100
STARTING_POS : 42
N_ROBOTS : 2
GREEDY T : 9369.0
SECONDARY sumD : 11216.0
CONFIGURATIONS : 
12 15 
20 15 
9 15 
9 13 
20 13 
12 13 
21 13 
8 13 
8 15 
21 15 
11 15 
10 15 
10 22 
10 7 
22 7 
6 7 
6 22 
6 10 
16 10 
16 11 
16 21 
16 8 
19 8 
19 21 
19 11 
17 11 
28 11 
29 11 
30 11 
31 11 
30 21 
30 8 
29 8 
29 21 
28 8 
28 21 
17 8 
17 21 
17 10 
28 10 
29 10 
30 10 
31 10 
31 21 
31 8 
29 12 
30 12 
31 12 
30 20 
29 20 
28 9 
29 9 
30 9 
31 9 
31 20 
28 12 
17 12 
17 20 
17 9 
28 20 
19 9 
19 20 
19 12 
16 12 
16 20 
16 9 
15 18 
13 18 
13 36 
13 41 
13 42 
15 41 
15 36 
15 35 
15 34 
15 33 
15 32 
15 27 
15 26 
15 23 
15 2 
13 2 
13 23 
13 26 
13 27 
13 32 
13 33 
13 34 
13 35 
14 32 
14 27 
14 26 
14 23 
14 2 
14 3 
14 24 
14 4 
15 3 
15 24 
15 4 
13 3 
13 24 
13 4 
13 5 
15 5 
14 5 
14 41 
14 36 
14 35 
14 34 
14 33 
13 31 
13 30 
13 29 
13 28 
13 17 
13 19 
13 16 
13 6 
13 22 
13 7 
15 6 
15 22 
15 7 
14 6 
14 22 
14 7 
14 10 
14 11 
14 21 
14 8 
14 12 
14 20 
14 9 
14 18 
14 42 
15 42 
13 40 
13 39 
13 38 
13 37 
13 43 
13 25 
13 0 
15 0 
15 25 
15 43 
15 37 
15 38 
15 39 
15 40 
14 39 
14 40 
14 38 
14 37 
14 43 
14 25 
14 0 
14 1 
15 1 
22 1 
7 1 
7 0 
22 0 
7 25 
22 25 
7 43 
7 37 
22 37 
22 43 
6 28 
6 29 
6 30 
6 31 
22 29 
7 29 
7 30 
22 30 
7 31 
22 31 
15 29 
15 30 
15 31 
14 29 
14 30 
14 31 
14 28 
14 17 
14 19 
14 16 
15 16 
22 16 
7 16 
6 16 
6 19 
6 17 
22 17 
7 17 
7 28 
22 28 
15 17 
15 28 
15 19 
22 19 
7 19 
10 19 
20 37 
20 43 
9 37 
9 43 
9 38 
20 38 
9 39 
20 39 
12 23 
12 2 
12 3 
20 3 
9 3 
9 24 
9 4 
20 4 
20 24 
20 5 
9 5 
12 4 
12 24 
12 5 
9 42 
20 42 
9 40 
20 40 
12 40 
12 39 
21 39 
8 39 
11 38 
22 38 
7 38 
6 1 
19 1 
19 23 
19 2 
17 2 
17 23 
17 26 
17 27 
17 32 
17 33 
17 34 
17 35 
17 36 
17 41 
17 42 
28 41 
28 36 
29 36 
30 36 
31 36 
30 41 
29 41 
28 42 
29 42 
30 42 
31 42 
27 42 
32 42 
33 42 
34 42 
35 42 
36 41 
35 40 
34 40 
33 40 
32 40 
27 40 
26 40 
23 40 
2 40 
2 39 
23 39 
26 39 
27 39 
32 39 
33 39 
34 39 
35 39 
36 39 
41 39 
42 23 
42 2 
41 3 
36 3 
35 3 
34 3 
33 3 
32 3 
27 3 
26 3 
23 3 
2 3 
2 24 
2 4 
23 4 
23 24 
2 5 
23 5 
26 5 
27 5 
32 5 
27 24 
32 24 
27 4 
32 4 
33 4 
33 24 
33 5 
34 5 
35 5 
34 24 
34 4 
35 4 
35 24 
36 4 
36 24 
36 5 
41 5 
41 24 
41 4 
42 4 
42 24 
42 5 
5 4 
5 24 
24 4 
3 4 
3 24 
3 5 
3 42 
3 40 
3 39 
3 38 
3 37 
3 43 
3 25 
3 0 
24 0 
4 0 
4 25 
24 25 
5 25 
5 0 
5 1 
24 1 
4 1 
3 1 
4 26 
24 26 
4 38 
24 38 
5 38 
5 37 
5 43 
24 37 
24 43 
4 37 
4 43 
3 28 
3 29 
3 30 
3 31 
23 29 
2 29 
2 30 
23 30 
2 31 
23 31 
26 30 
27 30 
32 30 
27 29 
32 29 
27 28 
32 28 
33 28 
34 28 
35 28 
34 29 
35 29 
34 30 
35 30 
34 31 
35 31 
33 29 
33 30 
33 31 
32 31 
27 31 
26 31 
38 30 
26 29 
38 29 
26 28 
23 28 
2 28 
2 43 
2 37 
23 37 
23 43 
26 37 
26 43 
38 37 
38 43 
37 43 
37 25 
43 25 
37 0 
43 0 
25 0 
0 1 
25 1 
43 1 
37 1 
38 1 
39 1 
40 1 
39 0 
39 25 
40 0 
40 25 
39 43 
39 37 
39 38 
40 37 
40 43 
39 28 
39 29 
39 30 
39 31 
40 30 
40 29 
40 28 
40 17 
39 17 
38 17 
38 28 
26 19 
27 19 
32 19 
33 19 
34 19 
35 19 
36 19 
41 19 
42 19 
5 16 
24 16 
4 16 
3 16 
3 19 
3 17 
24 17 
4 17 
4 28 
24 28 
5 28 
5 29 
5 30 
5 31 
24 30 
4 30 
4 29 
24 29 
4 31 
24 31 
41 31 
40 31 
42 26 
42 38 
41 38 
36 38 
35 38 
34 38 
33 38 
31 1 
30 1 
29 1 
28 1 
17 1 
19 38 
19 37 
19 43 
16 28 
16 29 
16 30 
16 31 
19 29 
19 30 
19 31 
17 29 
17 30 
17 31 
28 30 
28 29 
29 30 
29 31 
30 31 
28 31 
43 31 
37 31 
38 31 
40 38 
40 39 
41 40 
36 40 
18 39 
18 40 
18 42 
42 40 
42 39 
5 39 
24 39 
4 39 
4 40 
24 40 
5 40 
42 1 
18 0 
18 25 
18 43 
18 37 
18 38 
18 1 
20 1 
9 1 
12 1 
10 40 
16 39 
16 40 
19 39 
19 40 
17 5 
19 5 
19 24 
19 4 
25 38 
0 38 
28 17 
17 19 
28 19 
17 16 
19 16 
10 11 
14 15 
14 13 
15 13 
10 13 
11 13 
1 13 
42 42 
;
ROBOT MOVING :
0 0 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
;
TIMETABLE : 
0.0 0.0 
10.0 10.0 
19.0 19.0 
29.0 29.0 
37.0 37.0 
46.0 46.0 
55.0 55.0 
61.0 61.0 
68.0 68.0 
76.0 76.0 
83.0 83.0 
92.0 92.0 
99.0 99.0 
107.0 107.0 
114.0 114.0 
120.0 120.0 
129.0 129.0 
138.0 138.0 
146.0 146.0 
156.0 156.0 
165.0 165.0 
173.0 173.0 
182.0 182.0 
188.0 188.0 
195.0 195.0 
203.0 203.0 
210.0 210.0 
218.0 218.0 
225.0 225.0 
233.0 233.0 
240.0 240.0 
246.0 246.0 
259.0 259.0 
266.0 266.0 
272.0 272.0 
281.0 281.0 
288.0 288.0 
294.0 294.0 
302.0 302.0 
308.0 308.0 
315.0 315.0 
321.0 321.0 
330.0 330.0 
337.0 337.0 
347.0 347.0 
353.0 353.0 
360.0 360.0 
368.0 368.0 
375.0 375.0 
385.0 385.0 
393.0 393.0 
400.0 400.0 
408.0 408.0 
415.0 415.0 
423.0 423.0 
430.0 430.0 
436.0 436.0 
445.0 445.0 
451.0 451.0 
457.0 457.0 
463.0 463.0 
472.0 472.0 
478.0 478.0 
487.0 487.0 
493.0 493.0 
501.0 501.0 
507.0 507.0 
517.0 517.0 
523.0 523.0 
532.0 532.0 
538.0 538.0 
548.0 548.0 
554.0 554.0 
565.0 565.0 
574.0 574.0 
584.0 584.0 
592.0 592.0 
601.0 601.0 
610.0 610.0 
616.0 616.0 
623.0 623.0 
631.0 631.0 
638.0 638.0 
648.0 648.0 
655.0 655.0 
663.0 663.0 
670.0 670.0 
676.0 676.0 
685.0 685.0 
694.0 694.0 
702.0 702.0 
712.0 712.0 
721.0 721.0 
731.0 731.0 
741.0 741.0 
757.0 757.0 
766.0 766.0 
776.0 776.0 
784.0 784.0 
793.0 793.0 
811.0 811.0 
819.0 819.0 
827.0 827.0 
836.0 836.0 
846.0 846.0 
856.0 856.0 
866.0 866.0 
875.0 875.0 
883.0 883.0 
891.0 891.0 
902.0 902.0 
908.0 908.0 
916.0 916.0 
922.0 922.0 
931.0 931.0 
937.0 937.0 
947.0 947.0 
953.0 953.0 
965.0 965.0 
975.0 975.0 
989.0 989.0 
999.0 999.0 
1010.0 1010.0 
1016.0 1016.0 
1025.0 1025.0 
1033.0 1033.0 
1040.0 1040.0 
1046.0 1046.0 
1055.0 1055.0 
1064.0 1064.0 
1072.0 1072.0 
1082.0 1082.0 
1091.0 1091.0 
1101.0 1101.0 
1115.0 1115.0 
1124.0 1124.0 
1134.0 1134.0 
1142.0 1142.0 
1151.0 1151.0 
1160.0 1160.0 
1166.0 1166.0 
1173.0 1173.0 
1181.0 1181.0 
1188.0 1188.0 
1200.0 1200.0 
1206.0 1206.0 
1213.0 1213.0 
1219.0 1219.0 
1227.0 1227.0 
1233.0 1233.0 
1240.0 1240.0 
1246.0 1246.0 
1252.0 1252.0 
1258.0 1258.0 
1267.0 1267.0 
1273.0 1273.0 
1282.0 1282.0 
1288.0 1288.0 
1296.0 1296.0 
1302.0 1302.0 
1312.0 1312.0 
1318.0 1318.0 
1327.0 1327.0 
1333.0 1333.0 
1343.0 1343.0 
1349.0 1349.0 
1361.0 1361.0 
1379.0 1379.0 
1387.0 1387.0 
1394.0 1394.0 
1406.0 1406.0 
1412.0 1412.0 
1419.0 1419.0 
1425.0 1425.0 
1433.0 1433.0 
1439.0 1439.0 
1452.0 1452.0 
1460.0 1460.0 
1467.0 1467.0 
1480.0 1480.0 
1487.0 1487.0 
1495.0 1495.0 
1505.0 1505.0 
1512.0 1512.0 
1520.0 1520.0 
1527.0 1527.0 
1534.0 1534.0 
1541.0 1541.0 
1554.0 1554.0 
1561.0 1561.0 
1571.0 1571.0 
1584.0 1584.0 
1597.0 1597.0 
1603.0 1603.0 
1617.0 1617.0 
1631.0 1631.0 
1638.0 1638.0 
1648.0 1648.0 
1662.0 1662.0 
1672.0 1672.0 
1683.0 1683.0 
1689.0 1689.0 
1698.0 1698.0 
1710.0 1710.0 
1721.0 1721.0 
1733.0 1733.0 
1739.0 1739.0 
1750.0 1750.0 
1756.0 1756.0 
1769.0 1769.0 
1777.0 1777.0 
1784.0 1784.0 
1790.0 1790.0 
1799.0 1799.0 
1808.0 1808.0 
1816.0 1816.0 
1826.0 1826.0 
1835.0 1835.0 
1845.0 1845.0 
1858.0 1858.0 
1867.0 1867.0 
1877.0 1877.0 
1885.0 1885.0 
1894.0 1894.0 
1903.0 1903.0 
1909.0 1909.0 
1916.0 1916.0 
1924.0 1924.0 
1931.0 1931.0 
1941.0 1941.0 
1948.0 1948.0 
1955.0 1955.0 
1962.0 1962.0 
1970.0 1970.0 
1977.0 1977.0 
1983.0 1983.0 
1990.0 1990.0 
1996.0 1996.0 
2005.0 2005.0 
2012.0 2012.0 
2021.0 2021.0 
2028.0 2028.0 
2036.0 2036.0 
2043.0 2043.0 
2053.0 2053.0 
2060.0 2060.0 
2069.0 2069.0 
2076.0 2076.0 
2086.0 2086.0 
2093.0 2093.0 
2103.0 2103.0 
2122.0 2122.0 
2129.0 2129.0 
2139.0 2139.0 
2150.0 2150.0 
2160.0 2160.0 
2168.0 2168.0 
2175.0 2175.0 
2184.0 2184.0 
2190.0 2190.0 
2197.0 2197.0 
2203.0 2203.0 
2213.0 2213.0 
2219.0 2219.0 
2230.0 2230.0 
2240.0 2240.0 
2250.0 2250.0 
2257.0 2257.0 
2267.0 2267.0 
2274.0 2274.0 
2287.0 2287.0 
2297.0 2297.0 
2308.0 2308.0 
2314.0 2314.0 
2323.0 2323.0 
2335.0 2335.0 
2342.0 2342.0 
2357.0 2357.0 
2370.0 2370.0 
2380.0 2380.0 
2387.0 2387.0 
2401.0 2401.0 
2411.0 2411.0 
2420.0 2420.0 
2430.0 2430.0 
2439.0 2439.0 
2449.0 2449.0 
2460.0 2460.0 
2466.0 2466.0 
2475.0 2475.0 
2483.0 2483.0 
2490.0 2490.0 
2496.0 2496.0 
2505.0 2505.0 
2514.0 2514.0 
2522.0 2522.0 
2532.0 2532.0 
2541.0 2541.0 
2551.0 2551.0 
2561.0 2561.0 
2570.0 2570.0 
2579.0 2579.0 
2588.0 2588.0 
2598.0 2598.0 
2606.0 2606.0 
2615.0 2615.0 
2624.0 2624.0 
2630.0 2630.0 
2637.0 2637.0 
2645.0 2645.0 
2652.0 2652.0 
2661.0 2661.0 
2668.0 2668.0 
2676.0 2676.0 
2683.0 2683.0 
2689.0 2689.0 
2698.0 2698.0 
2707.0 2707.0 
2715.0 2715.0 
2734.0 2734.0 
2740.0 2740.0 
2747.0 2747.0 
2755.0 2755.0 
2762.0 2762.0 
2776.0 2776.0 
2789.0 2789.0 
2796.0 2796.0 
2811.0 2811.0 
2827.0 2827.0 
2836.0 2836.0 
2846.0 2846.0 
2854.0 2854.0 
2863.0 2863.0 
2881.0 2881.0 
2889.0 2889.0 
2897.0 2897.0 
2906.0 2906.0 
2916.0 2916.0 
2928.0 2928.0 
2942.0 2942.0 
2956.0 2956.0 
2968.0 2968.0 
2974.0 2974.0 
2991.0 2991.0 
3004.0 3004.0 
3014.0 3014.0 
3021.0 3021.0 
3035.0 3035.0 
3045.0 3045.0 
3054.0 3054.0 
3073.0 3073.0 
3083.0 3083.0 
3092.0 3092.0 
3105.0 3105.0 
3112.0 3112.0 
3121.0 3121.0 
3128.0 3128.0 
3138.0 3138.0 
3145.0 3145.0 
3155.0 3155.0 
3165.0 3165.0 
3174.0 3174.0 
3187.0 3187.0 
3196.0 3196.0 
3206.0 3206.0 
3219.0 3219.0 
3226.0 3226.0 
3239.0 3239.0 
3246.0 3246.0 
3256.0 3256.0 
3272.0 3272.0 
3278.0 3278.0 
3285.0 3285.0 
3291.0 3291.0 
3301.0 3301.0 
3307.0 3307.0 
3319.0 3319.0 
3329.0 3329.0 
3336.0 3336.0 
3350.0 3350.0 
3360.0 3360.0 
3369.0 3369.0 
3381.0 3381.0 
3387.0 3387.0 
3396.0 3396.0 
3402.0 3402.0 
3412.0 3412.0 
3418.0 3418.0 
3431.0 3431.0 
3441.0 3441.0 
3450.0 3450.0 
3464.0 3464.0 
3473.0 3473.0 
3483.0 3483.0 
3496.0 3496.0 
3503.0 3503.0 
3517.0 3517.0 
3524.0 3524.0 
3534.0 3534.0 
3547.0 3547.0 
3560.0 3560.0 
3566.0 3566.0 
3579.0 3579.0 
3591.0 3591.0 
3597.0 3597.0 
3610.0 3610.0 
3624.0 3624.0 
3637.0 3637.0 
3647.0 3647.0 
