DATFILE: provaC_parsed.dat
;
N_ROBOTS: 2
;

CONFIGURATIONS:
40 12 
40 11 
51 11 
51 12 
48 3 
48 2 
48 11 
48 12 
47 2 
47 3 
47 12 
47 11 
47 24 
47 35 
47 30 
47 38 
47 29 
47 28 
47 27 
47 14 
47 15 
47 16 
47 17 
47 7 
47 0 
46 0 
46 7 
46 17 
46 16 
46 15 
46 14 
46 27 
46 28 
46 29 
46 38 
46 30 
46 35 
46 24 
46 10 
46 1 
47 1 
47 10 
48 17 
48 16 
40 7 
51 7 
40 0 
51 0 
48 0 
48 7 
34 16 
34 15 
34 14 
21 27 
21 28 
21 29 
34 29 
34 28 
34 27 
33 14 
33 15 
33 16 
33 17 
34 17 
22 7 
23 7 
22 17 
23 17 
22 16 
22 15 
22 14 
23 14 
23 15 
23 16 
22 0 
23 0 
22 10 
23 10 
22 1 
23 1 
22 24 
22 35 
23 24 
23 35 
22 30 
23 30 
22 38 
23 38 
22 29 
22 28 
22 27 
23 27 
23 28 
23 29 
21 30 
34 30 
33 30 
33 35 
33 24 
32 11 
32 12 
32 3 
32 2 
31 2 
31 3 
31 12 
31 11 
37 2 
26 2 
26 3 
37 3 
36 2 
25 2 
25 3 
36 3 
25 12 
25 11 
36 11 
37 11 
26 11 
26 12 
37 12 
36 12 
41 2 
52 2 
41 11 
41 12 
52 11 
52 12 
43 3 
43 2 
43 11 
43 12 
50 2 
50 3 
50 12 
50 11 
43 24 
43 35 
43 30 
52 30 
41 30 
30 29 
30 28 
30 39 
38 39 
29 39 
28 39 
39 49 
39 42 
39 50 
49 42 
49 50 
49 43 
49 52 
49 41 
42 36 
42 25 
42 26 
42 37 
42 31 
42 32 
42 33 
42 34 
42 21 
42 20 
42 19 
42 18 
42 13 
42 4 
50 4 
50 13 
50 18 
50 19 
50 20 
50 21 
50 34 
50 33 
50 32 
50 31 
50 37 
50 26 
50 25 
50 36 
43 25 
43 36 
43 37 
43 26 
52 26 
52 37 
52 36 
41 36 
41 37 
41 26 
35 26 
24 26 
25 31 
25 32 
25 33 
25 34 
25 21 
36 21 
37 21 
26 21 
26 34 
26 33 
26 32 
26 31 
25 26 
24 37 
30 26 
29 26 
28 26 
27 26 
39 26 
39 37 
39 31 
39 32 
27 33 
28 33 
29 33 
29 32 
39 33 
39 34 
39 21 
39 20 
27 9 
14 9 
15 9 
16 9 
17 9 
7 9 
0 6 
0 9 
7 6 
17 6 
16 6 
15 6 
14 6 
27 6 
28 6 
29 6 
28 9 
29 9 
29 20 
38 9 
38 6 
30 6 
35 6 
24 9 
35 9 
30 9 
30 20 
24 6 
10 6 
1 6 
1 9 
10 9 
11 6 
12 6 
3 6 
2 6 
2 9 
3 9 
12 9 
11 9 
11 20 
11 19 
11 18 
12 18 
12 19 
12 20 
13 6 
4 6 
4 9 
13 9 
4 20 
4 19 
4 18 
13 19 
13 20 
4 21 
4 34 
4 33 
13 33 
13 34 
13 21 
18 34 
19 34 
20 34 
19 33 
18 33 
18 32 
19 32 
20 32 
21 32 
34 32 
33 32 
32 31 
33 31 
34 31 
21 31 
20 31 
19 31 
18 31 
13 31 
4 31 
4 32 
13 32 
4 37 
4 26 
13 26 
13 37 
13 36 
13 25 
4 25 
4 36 
18 25 
18 36 
18 37 
18 26 
19 26 
19 37 
19 36 
19 25 
20 25 
20 36 
20 37 
20 26 
9 26 
9 37 
9 36 
9 25 
6 25 
6 36 
6 37 
6 26 
6 31 
6 32 
6 33 
6 34 
6 21 
9 21 
9 34 
9 33 
9 32 
9 31 
20 33 
21 33 
22 32 
23 32 
22 31 
23 31 
22 37 
22 26 
23 26 
23 37 
22 36 
23 25 
22 25 
23 36 
22 41 
23 41 
22 52 
23 52 
22 43 
23 43 
23 50 
22 50 
21 52 
34 52 
21 41 
34 41 
33 41 
33 52 
32 41 
32 52 
31 44 
32 44 
33 44 
34 44 
21 44 
20 44 
19 44 
18 44 
13 44 
4 44 
4 45 
13 45 
18 45 
19 45 
8 45 
5 45 
5 44 
8 44 
5 52 
5 41 
8 41 
8 52 
8 43 
19 52 
18 52 
18 41 
19 41 
20 41 
20 52 
9 41 
9 52 
9 43 
6 43 
6 52 
6 41 
6 44 
9 44 
6 45 
9 45 
20 45 
21 45 
34 45 
33 45 
32 45 
31 45 
37 45 
26 45 
25 45 
36 45 
35 45 
24 45 
10 45 
1 45 
1 44 
10 44 
24 44 
35 44 
30 44 
38 44 
29 44 
28 44 
39 44 
14 45 
15 45 
16 45 
17 45 
7 45 
0 45 
17 52 
17 41 
0 43 
10 43 
1 43 
1 52 
11 44 
12 44 
3 44 
2 44 
2 45 
3 45 
12 45 
11 45 
2 46 
3 46 
12 46 
11 46 
13 46 
4 46 
4 47 
13 47 
18 47 
19 47 
20 47 
21 47 
34 47 
33 47 
32 47 
31 47 
37 47 
26 47 
25 47 
36 47 
41 47 
52 47 
43 47 
50 47 
42 47 
42 46 
50 46 
43 46 
52 46 
41 46 
36 46 
25 46 
26 46 
37 46 
31 46 
32 46 
33 46 
34 46 
21 46 
20 46 
19 46 
18 46 
8 46 
5 46 
5 47 
8 47 
5 48 
5 40 
5 51 
8 40 
8 51 
19 40 
18 40 
18 51 
19 51 
20 40 
20 51 
9 40 
9 51 
6 40 
6 51 
6 48 
9 48 
20 48 
19 48 
18 48 
13 40 
13 51 
4 40 
4 51 
4 48 
13 48 
8 34 
8 21 
8 20 
8 19 
5 18 
5 13 
5 4 
8 4 
8 13 
13 11 
13 12 
4 3 
4 2 
13 2 
13 3 
4 12 
4 11 
8 25 
8 36 
8 37 
8 26 
5 26 
5 37 
5 36 
5 25 
5 31 
5 32 
5 33 
5 34 
5 21 
5 20 
5 9 
5 6 
8 6 
19 6 
18 6 
18 9 
8 9 
8 33 
8 32 
8 31 
33 40 
33 51 
32 40 
32 51 
31 40 
31 51 
31 48 
32 48 
33 48 
34 48 
21 48 
22 48 
23 48 
23 40 
23 51 
22 34 
22 21 
23 21 
22 20 
22 19 
22 18 
23 18 
23 19 
23 20 
22 9 
23 9 
22 6 
23 6 
22 8 
23 8 
22 5 
23 5 
22 13 
23 13 
22 4 
23 4 
22 11 
23 11 
22 12 
23 12 
22 3 
22 2 
23 2 
23 3 
40 25 
51 25 
40 36 
51 36 
40 37 
40 26 
51 26 
51 37 
48 26 
48 37 
48 36 
48 25 
40 41 
51 41 
40 52 
40 43 
51 43 
48 43 
48 52 
48 41 
40 44 
51 44 
48 44 
40 45 
51 45 
48 45 
47 44 
46 44 
46 45 
47 45 
48 46 
40 46 
51 46 
40 47 
51 47 
22 45 
23 45 
22 44 
23 44 
22 46 
23 46 
22 47 
23 47 
9 46 
6 46 
6 47 
9 47 
8 48 
33 22 
33 23 
47 48 
46 47 
44 45 
52 45 
41 45 
30 45 
38 45 
29 45 
28 45 
27 45 
39 45 
49 44 
42 44 
42 52 
42 41 
50 41 
50 52 
50 43 
42 43 
42 50 
43 41 
41 44 
52 44 
43 44 
50 44 
42 45 
50 45 
43 45 
49 45 
39 46 
39 47 
39 48 
39 40 
49 40 
49 51 
49 48 
39 51 
49 47 
42 48 
42 40 
42 51 
50 40 
50 51 
50 48 
49 46 
44 36 
44 25 
44 26 
44 37 
42 22 
42 23 
49 22 
49 23 
39 23 
39 22 
39 9 
39 6 
49 9 
49 6 
42 9 
42 6 
50 6 
50 9 
42 8 
42 5 
50 5 
43 5 
50 8 
49 5 
49 8 
39 5 
39 8 
38 8 
29 8 
38 5 
1 51 
;

ROBOT_MOVING:
0 0 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
1 1 
;

TIMETABLE:
0.0 0.0 
0.0 0.0 
4.0 4.0 
9.0 9.0 
13.0 13.0 
18.0 18.0 
22.0 22.0 
26.0 26.0 
32.0 32.0 
36.0 36.0 
40.0 40.0 
45.0 45.0 
49.0 49.0 
54.0 54.0 
60.0 60.0 
66.0 66.0 
72.0 72.0 
78.0 78.0 
84.0 84.0 
94.0 94.0 
98.0 98.0 
105.0 105.0 
111.0 111.0 
118.0 118.0 
122.0 122.0 
127.0 127.0 
131.0 131.0 
135.0 135.0 
139.0 139.0 
143.0 143.0 
147.0 147.0 
154.0 154.0 
158.0 158.0 
162.0 162.0 
166.0 166.0 
170.0 170.0 
177.0 177.0 
181.0 181.0 
185.0 185.0 
189.0 189.0 
193.0 193.0 
197.0 197.0 
205.0 205.0 
209.0 209.0 
216.0 216.0 
224.0 224.0 
229.0 229.0 
233.0 233.0 
240.0 240.0 
244.0 244.0 
248.0 248.0 
252.0 252.0 
257.0 257.0 
261.0 261.0 
270.0 270.0 
274.0 274.0 
278.0 278.0 
283.0 283.0 
287.0 287.0 
291.0 291.0 
295.0 295.0 
299.0 299.0 
304.0 304.0 
308.0 308.0 
315.0 315.0 
320.0 320.0 
325.0 325.0 
329.0 329.0 
334.0 334.0 
338.0 338.0 
343.0 343.0 
348.0 348.0 
353.0 353.0 
358.0 358.0 
364.0 364.0 
369.0 369.0 
376.0 376.0 
380.0 380.0 
384.0 384.0 
389.0 389.0 
393.0 393.0 
398.0 398.0 
404.0 404.0 
410.0 410.0 
416.0 416.0 
421.0 421.0 
426.0 426.0 
430.0 430.0 
436.0 436.0 
440.0 440.0 
445.0 445.0 
451.0 451.0 
459.0 459.0 
465.0 465.0 
471.0 471.0 
476.0 476.0 
480.0 480.0 
485.0 485.0 
489.0 489.0 
493.0 493.0 
500.0 500.0 
505.0 505.0 
513.0 513.0 
517.0 517.0 
521.0 521.0 
525.0 525.0 
529.0 529.0 
533.0 533.0 
538.0 538.0 
543.0 543.0 
547.0 547.0 
551.0 551.0 
555.0 555.0 
559.0 559.0 
563.0 563.0 
570.0 570.0 
574.0 574.0 
578.0 578.0 
582.0 582.0 
586.0 586.0 
590.0 590.0 
594.0 594.0 
598.0 598.0 
603.0 603.0 
607.0 607.0 
614.0 614.0 
619.0 619.0 
629.0 629.0 
634.0 634.0 
641.0 641.0 
645.0 645.0 
649.0 649.0 
654.0 654.0 
658.0 658.0 
663.0 663.0 
669.0 669.0 
675.0 675.0 
682.0 682.0 
