DATFILE : offices1_3r_250.dat
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
1 1 1 
0 1 1 
1 1 0 
1 0 1 
1 0 1 
1 1 0 
0 0 0 
;
TIMETABLE : 
0 0 0 
18.0 18.0 18.0 
27.0 27.0 27.0 
37.0 37.0 37.0 
50.0 50.0 50.0 
59.0 59.0 59.0 
72.0 72.0 72.0 
79.0 79.0 79.0 
92.0 92.0 92.0 
100.0 100.0 100.0 
107.0 107.0 107.0 
115.0 115.0 115.0 
123.0 123.0 123.0 
132.0 132.0 132.0 
140.0 140.0 140.0 
149.0 149.0 149.0 
157.0 157.0 157.0 
165.0 165.0 165.0 
174.0 174.0 174.0 
185.0 185.0 185.0 
192.0 192.0 192.0 
202.0 202.0 202.0 
211.0 211.0 211.0 
221.0 221.0 221.0 
231.0 231.0 231.0 
245.0 245.0 245.0 
256.0 256.0 256.0 
270.0 270.0 270.0 
280.0 280.0 280.0 
292.0 292.0 292.0 
302.0 302.0 302.0 
319.0 319.0 319.0 
334.0 334.0 334.0 
344.0 344.0 344.0 
358.0 358.0 358.0 
372.0 372.0 372.0 
387.0 387.0 387.0 
403.0 403.0 403.0 
417.0 417.0 417.0 
433.0 433.0 433.0 
446.0 446.0 446.0 
460.0 460.0 460.0 
474.0 474.0 474.0 
487.0 487.0 487.0 
503.0 503.0 503.0 
517.0 517.0 517.0 
531.0 531.0 531.0 
544.0 544.0 544.0 
562.0 562.0 562.0 
597.0 597.0 597.0 
615.0 615.0 615.0 
629.0 629.0 629.0 
643.0 643.0 643.0 
652.0 652.0 652.0 
670.0 670.0 670.0 
691.0 691.0 691.0 
701.0 701.0 701.0 
729.0 729.0 729.0 
743.0 743.0 743.0 
762.0 762.0 762.0 
776.0 776.0 776.0 
790.0 790.0 790.0 
804.0 804.0 804.0 
822.0 822.0 822.0 
849.0 849.0 849.0 
862.0 862.0 862.0 
872.0 872.0 872.0 
885.0 885.0 885.0 
908.0 908.0 908.0 
921.0 921.0 921.0 
931.0 931.0 931.0 
944.0 944.0 944.0 
954.0 954.0 954.0 
977.0 977.0 977.0 
1012.0 1012.0 1012.0 
1021.0 1021.0 1021.0 
1039.0 1039.0 1039.0 
1049.0 1049.0 1049.0 
1064.0 1064.0 1064.0 
1078.0 1078.0 1078.0 
1092.0 1092.0 1092.0 
1101.0 1101.0 1101.0 
1110.0 1110.0 1110.0 
1124.0 1124.0 1124.0 
1140.0 1140.0 1140.0 
1149.0 1149.0 1149.0 
1165.0 1165.0 1165.0 
1176.0 1176.0 1176.0 
1190.0 1190.0 1190.0 
1204.0 1204.0 1204.0 
1225.0 1225.0 1225.0 
1233.0 1233.0 1233.0 
1244.0 1244.0 1244.0 
1259.0 1259.0 1259.0 
1272.0 1272.0 1272.0 
1291.0 1291.0 1291.0 
1313.0 1313.0 1313.0 
1327.0 1327.0 1327.0 
1342.0 1342.0 1342.0 
1370.0 1370.0 1370.0 
1384.0 1384.0 1384.0 
1400.0 1400.0 1400.0 
1419.0 1419.0 1419.0 
1427.0 1427.0 1427.0 
1438.0 1438.0 1438.0 
1446.0 1446.0 1446.0 
1461.0 1461.0 1461.0 
1476.0 1476.0 1476.0 
1490.0 1490.0 1490.0 
1505.0 1505.0 1505.0 
1519.0 1519.0 1519.0 
1529.0 1529.0 1529.0 
1541.0 1541.0 1541.0 
1560.0 1560.0 1560.0 
1570.0 1570.0 1570.0 
1578.0 1578.0 1578.0 
1595.0 1595.0 1595.0 
1604.0 1604.0 1604.0 
1613.0 1613.0 1613.0 
1621.0 1621.0 1621.0 
1629.0 1629.0 1629.0 
1651.0 1651.0 1651.0 
1669.0 1669.0 1669.0 
1679.0 1679.0 1679.0 
1705.0 1705.0 1705.0 
1766.0 1766.0 1766.0 
1796.0 1796.0 1796.0 
1819.0 1819.0 1819.0 
1832.0 1832.0 1832.0 
1845.0 1845.0 1845.0 
1859.0 1859.0 1859.0 
1875.0 1875.0 1875.0 
1893.0 1893.0 1893.0 
1919.0 1919.0 1919.0 
1947.0 1947.0 1947.0 
1976.0 1976.0 1976.0 
1993.0 1993.0 1993.0 
2007.0 2007.0 2007.0 
2060.0 2060.0 2060.0 
2060.0 2077.0 2077.0 
2126.0 2126.0 2108.0 
2152.0 2151.0 2152.0 
2171.0 2171.0 2171.0 
2188.0 2188.0 2171.0 
2239.0 2218.0 2242.0 
;
EXECUTION TIME KUMAR3: 182.086477995 seconds

-------------------------------------------------------------------
DATFILE : offices1_3r_250.dat
ENVIRONMENT : office
ALGORITHM : KUMAR3
RANGE : 250
STARTING_POS : 42
N_ROBOTS : 3
KUMAR3 T / objective : 2555.0
CONFIGURATIONS :
42 42 42 
23 41 42 
23 36 42 
23 36 41 
23 35 36 
2 35 36 
2 35 41 
2 34 41 
23 34 41 
23 34 36 
26 34 36 
26 34 35 
27 34 35 
32 34 35 
27 33 34 
32 33 34 
32 33 35 
27 32 34 
26 27 34 
26 27 33 
26 32 33 
23 27 32 
2 26 27 
2 26 32 
2 23 32 
2 23 33 
23 26 33 
2 38 27 
2 38 32 
23 38 32 
2 38 33 
2 37 32 
2 37 27 
23 37 27 
23 37 26 
1 37 26 
1 43 26 
1 37 27 
1 37 32 
1 38 32 
1 38 33 
1 23 33 
1 2 27 
1 2 31 
1 23 31 
0 2 27 
0 2 32 
0 23 32 
0 26 27 
0 26 31 
0 27 31 
25 27 31 
25 32 31 
43 32 31 
43 33 31 
37 33 31 
37 34 31 
38 34 31 
26 34 30 
26 33 30 
27 33 30 
27 32 30 
31 32 30 
30 27 29 
30 32 29 
31 32 29 
27 33 29 
26 33 29 
23 27 29 
2 30 29 
2 30 28 
23 30 28 
2 29 28 
2 28 17 
26 28 29 
27 28 29 
32 28 29 
27 17 28 
27 17 29 
26 17 29 
26 17 30 
38 17 30 
26 17 31 
39 17 27 
39 17 32 
39 29 32 
39 30 27 
39 30 26 
39 31 27 
40 27 26 
40 32 26 
40 32 23 
40 27 2 
40 33 2 
40 33 3 
40 32 3 
39 32 3 
39 27 3 
26 27 3 
26 31 3 
23 31 3 
2 27 3 
2 38 3 
1 38 3 
1 39 3 
1 39 23 
1 39 2 
0 39 2 
25 23 2 
25 26 2 
25 26 1 
25 38 1 
25 37 1 
25 37 0 
25 43 0 
43 37 0 
43 37 23 
43 38 23 
43 38 26 
37 38 26 
37 38 39 
37 39 40 
23 39 41 
1 39 36 
1 39 35 
0 39 34 
0 39 33 
0 40 34 
3 40 34 
3 40 35 
3 40 36 
3 40 41 
3 40 42 
24 39 41 
4 39 41 
4 26 41 
4 26 36 
4 23 36 
4 23 35 
4 2 35 
4 2 34 
24 2 34 
24 23 34 
24 23 35 
24 26 35 
24 26 36 
5 23 36 
5 2 36 
5 2 41 
5 2 42 
5 3 42 
24 3 41 
4 3 41 
4 3 42 
24 3 42 
4 24 42 
4 5 41 
4 5 40 
24 5 40 
4 5 39 
2 4 32 
2 24 32 
1 24 32 
1 24 33 
1 4 33 
0 3 27 
0 3 30 
0 2 29 
0 2 28 
0 1 28 
0 1 29 
25 1 29 
25 1 30 
43 1 29 
37 0 29 
37 0 30 
43 0 30 
37 38 29 
37 26 28 
43 26 28 
43 38 28 
25 26 17 
0 38 17 
0 37 17 
0 43 17 
25 37 28 
0 37 19 
0 43 19 
0 28 16 
27 32 16 
31 32 16 
30 32 16 
29 32 16 
28 31 16 
28 31 19 
28 30 19 
29 30 19 
17 27 16 
19 23 16 
16 0 6 
16 0 22 
16 0 7 
16 27 22 
6 27 22 
6 31 22 
6 31 7 
6 29 22 
22 29 7 
7 30 22 
7 27 10 
22 26 10 
6 23 10 
6 0 11 
6 0 21 
22 0 8 
7 0 8 
7 0 21 
7 27 21 
7 32 21 
22 32 21 
7 33 21 
7 32 11 
22 27 11 
10 26 11 
10 23 21 
10 0 8 
11 0 8 
11 0 21 
21 0 8 
12 0 8 
12 0 21 
20 0 8 
20 34 22 
20 35 22 
20 36 22 
9 18 6 
20 18 6 
12 18 6 
12 18 10 
20 18 10 
9 20 10 
9 20 11 
9 12 11 
20 12 11 
9 12 21 
9 20 21 
9 20 8 
18 36 7 
18 41 7 
18 40 6 
18 39 15 
9 26 15 
9 27 15 
9 32 15 
21 32 15 
21 33 15 
8 33 15 
8 27 13 
8 32 13 
21 32 13 
8 33 13 
8 34 13 
12 34 13 
12 35 13 
20 35 13 
20 36 13 
18 34 13 
18 34 14 
18 35 14 
18 33 14 
18 32 14 
18 27 14 
20 27 14 
20 26 14 
9 26 14 
9 39 14 
9 38 15 
8 37 15 
8 43 15 
11 37 15 
10 37 15 
10 28 15 
22 28 15 
22 29 15 
7 29 15 
7 30 15 
7 31 15 
6 31 15 
6 26 13 
16 26 13 
16 23 13 
22 2 13 
10 2 13 
10 39 13 
11 23 13 
11 38 13 
15 23 13 
14 0 13 
14 0 15 
14 0 22 
14 0 7 
14 31 22 
14 30 22 
14 29 7 
14 28 6 
14 17 6 
14 19 6 
15 19 6 
15 19 22 
13 19 7 
13 17 7 
13 17 22 
15 17 7 
13 29 6 
13 30 6 
13 31 6 
15 26 16 
14 23 16 
13 40 6 
14 26 10 
14 23 11 
14 1 21 
14 1 8 
14 0 12 
16 0 10 
16 0 11 
19 17 13 
32 36 13 
33 36 13 
33 41 13 
34 42 7 
35 42 6 
33 5 6 
34 5 6 
35 5 6 
42 42 42 
;

MOVING ROBOT :
0 0 0 
1 1 0 
0 1 0 
0 0 1 
0 1 1 
1 0 0 
0 0 1 
0 1 0 
1 0 0 
0 0 1 
1 0 0 
0 0 1 
1 0 0 
1 0 0 
1 1 1 
1 0 0 
0 0 1 
1 1 1 
1 1 0 
0 0 1 
0 1 0 
1 1 1 
1 1 1 
0 0 1 
0 1 0 
0 0 1 
1 1 0 
1 1 1 
0 0 1 
1 0 0 
1 0 1 
0 1 1 
0 0 1 
1 0 0 
0 0 1 
1 0 0 
0 1 0 
0 1 1 
0 0 1 
0 1 0 
0 0 1 
0 1 0 
0 1 1 
0 0 1 
0 1 0 
1 1 1 
0 0 1 
0 1 0 
0 1 1 
0 0 1 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
1 0 1 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
1 1 1 
0 1 0 
1 0 0 
1 1 0 
1 0 0 
1 1 0 
1 1 0 
0 0 1 
1 0 0 
1 1 0 
0 1 1 
1 0 1 
1 0 0 
1 0 0 
1 1 1 
0 0 1 
1 0 0 
0 0 1 
1 0 0 
1 0 1 
1 0 1 
0 0 1 
0 1 0 
0 1 1 
0 0 1 
0 1 1 
1 1 1 
0 1 0 
0 0 1 
0 1 1 
0 1 0 
0 0 1 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
0 1 0 
1 0 0 
1 1 0 
0 1 0 
1 0 0 
0 1 0 
0 0 1 
0 0 1 
1 0 0 
1 1 0 
0 1 0 
0 0 1 
0 1 0 
0 1 0 
0 0 1 
0 1 0 
1 1 0 
0 0 1 
0 1 0 
0 0 1 
1 0 0 
0 0 1 
0 1 1 
