DATFILE : bwopen0_2r_1000.dat
ENVIRONMENT : bwopen
ALGORITHM : KUMAR2
RANGE : 1000
STARTING_POS : 0
N_ROBOTS : 2
KUMAR2 sumD : 4546.0
CONFIGURATIONS :
204.0 48.0 
216.0 48.0 
216.0 63.0 
216.0 78.0 
228.0 78.0 
240.0 78.0 
240.0 93.0 
256.0 93.0 
256.0 106.0 
256.0 118.0 
256.0 130.0 
268.0 130.0 
280.0 130.0 
280.0 142.0 
293.0 142.0 
293.0 154.0 
308.0 154.0 
308.0 167.0 
308.0 180.0 
308.0 191.0 
322.0 191.0 
335.0 191.0 
335.0 202.0 
348.0 202.0 
348.0 213.0 
360.0 213.0 
372.0 213.0 
372.0 224.0 
384.0 224.0 
396.0 224.0 
396.0 235.0 
396.0 248.0 
396.0 259.0 
408.0 259.0 
420.0 259.0 
420.0 270.0 
432.0 270.0 
444.0 270.0 
444.0 281.0 
444.0 294.0 
444.0 306.0 
444.0 317.0 
456.0 317.0 
456.0 328.0 
468.0 328.0 
468.0 339.0 
468.0 352.0 
480.0 352.0 
492.0 352.0 
492.0 364.0 
492.0 375.0 
492.0 388.0 
492.0 400.0 
492.0 412.0 
492.0 421.0 
492.0 432.0 
492.0 446.0 
504.0 446.0 
516.0 446.0 
516.0 460.0 
528.0 460.0 
528.0 472.0 
528.0 483.0 
528.0 492.0 
540.0 492.0 
540.0 501.0 
540.0 512.0 
540.0 524.0 
552.0 524.0 
564.0 524.0 
564.0 536.0 
564.0 548.0 
564.0 559.0 
564.0 568.0 
577.0 568.0 
577.0 577.0 
577.0 588.0 
577.0 600.0 
577.0 612.0 
577.0 625.0 
577.0 636.0 
577.0 648.0 
590.0 648.0 
601.0 648.0 
601.0 660.0 
612.0 660.0 
612.0 671.0 
623.0 671.0 
623.0 684.0 
634.0 684.0 
634.0 696.0 
645.0 696.0 
645.0 707.0 
645.0 716.0 
656.0 716.0 
656.0 725.0 
656.0 736.0 
667.0 736.0 
680.0 736.0 
691.0 736.0 
691.0 748.0 
691.0 759.0 
691.0 768.0 
702.0 768.0 
702.0 777.0 
702.0 788.0 
702.0 800.0 
713.0 800.0 
726.0 800.0 
726.0 812.0 
726.0 824.0 
726.0 833.0 
726.0 844.0 
738.0 844.0 
749.0 844.0 
749.0 855.0 
749.0 864.0 
760.0 864.0 
760.0 873.0 
760.0 884.0 
771.0 884.0 
771.0 896.0 
782.0 896.0 
782.0 909.0 
782.0 922.0 
793.0 922.0 
793.0 935.0 
793.0 946.0 
804.0 946.0 
804.0 957.0 
816.0 957.0 
816.0 968.0 
829.0 968.0 
829.0 981.0 
840.0 981.0 
840.0 992.0 
851.0 992.0 
851.0 1005.0 
862.0 1005.0 
862.0 1020.0 
873.0 1020.0 
886.0 1020.0 
898.0 1020.0 
909.0 1020.0 
922.0 1020.0 
934.0 1020.0 
946.0 1020.0 
955.0 1020.0 
966.0 1020.0 
980.0 1020.0 
980.0 1035.0 
994.0 1035.0 
1005.0 1035.0 
1014.0 1035.0 
1026.0 1035.0 
1038.0 1035.0 
1051.0 1035.0 
1062.0 1035.0 
1074.0 1035.0 
1087.0 1035.0 
1098.0 1035.0 
1111.0 1035.0 
1122.0 1035.0 
1135.0 1035.0 
1150.0 1035.0 
1150.0 1050.0 
1165.0 1050.0 
1165.0 1070.0 
1180.0 1070.0 
1198.0 1070.0 
1212.0 1070.0 
1223.0 1070.0 
1232.0 1070.0 
1244.0 1070.0 
1256.0 1070.0 
1269.0 1070.0 
1280.0 1070.0 
1292.0 1070.0 
1305.0 1070.0 
1316.0 1070.0 
1329.0 1070.0 
1340.0 1070.0 
1354.0 1070.0 
1369.0 1070.0 
1382.0 1070.0 
1394.0 1070.0 
1406.0 1070.0 
1422.0 1070.0 
1440.0 1070.0 
1451.0 1070.0 
1462.0 1070.0 
1472.0 1070.0 
1485.0 1070.0 
1485.0 1090.0 
1498.0 1090.0 
1508.0 1090.0 
1519.0 1090.0 
1530.0 1090.0 
1530.0 1105.0 
1541.0 1105.0 
1552.0 1105.0 
1562.0 1105.0 
1575.0 1105.0 
1575.0 1120.0 
1588.0 1120.0 
1598.0 1120.0 
1609.0 1120.0 
1620.0 1120.0 
1620.0 1134.0 
1620.0 1145.0 
1631.0 1145.0 
1631.0 1156.0 
1642.0 1156.0 
1642.0 1167.0 
1652.0 1167.0 
1652.0 1178.0 
1652.0 1191.0 
1662.0 1191.0 
1673.0 1191.0 
1684.0 1191.0 
1684.0 1204.0 
1695.0 1204.0 
1706.0 1204.0 
1716.0 1204.0 
1716.0 1216.0 
1726.0 1216.0 
1737.0 1216.0 
1748.0 1216.0 
1748.0 1228.0 
1748.0 1244.0 
1759.0 1244.0 
1770.0 1244.0 
1780.0 1244.0 
1793.0 1244.0 
1793.0 1256.0 
1793.0 1268.0 
1806.0 1268.0 
1816.0 1268.0 
1827.0 1268.0 
1827.0 1286.0 
1838.0 1286.0 
1838.0 1297.0 
1848.0 1297.0 
1848.0 1308.0 
1848.0 1330.0 
1861.0 1330.0 
1861.0 1341.0 
1861.0 1352.0 
1861.0 1362.0 
1881.0 1362.0 
1892.0 1362.0 
1892.0 1372.0 
1903.0 1372.0 
1903.0 1383.0 
1914.0 1383.0 
1914.0 1394.0 
1925.0 1394.0 
1938.0 1394.0 
1938.0 1405.0 
1938.0 1416.0 
1938.0 1426.0 
1950.0 1426.0 
1950.0 1436.0 
1950.0 1447.0 
1950.0 1458.0 
1961.0 1458.0 
1961.0 1469.0 
1961.0 1480.0 
1961.0 1490.0 
1974.0 1490.0 
1974.0 1500.0 
1974.0 1511.0 
1974.0 1522.0 
1986.0 1522.0 
1997.0 1522.0 
2006.0 1522.0 
2006.0 1533.0 
2015.0 1533.0 
2026.0 1533.0 
2026.0 1544.0 
2026.0 1554.0 
2038.0 1554.0 
2038.0 1564.0 
2047.0 1564.0 
2047.0 1574.0 
2058.0 1574.0 
2058.0 1584.0 
2058.0 1595.0 
2058.0 1606.0 
2072.0 1606.0 
2072.0 1617.0 
2072.0 1628.0 
2072.0 1638.0 
2072.0 1651.0 
2086.0 1651.0 
2097.0 1651.0 
2106.0 1651.0 
2118.0 1651.0 
2130.0 1651.0 
2143.0 1651.0 
2154.0 1651.0 
2166.0 1651.0 
2179.0 1651.0 
2190.0 1651.0 
2203.0 1651.0 
2214.0 1651.0 
2227.0 1651.0 
2240.0 1651.0 
2257.0 1651.0 
2257.0 1664.0 
2257.0 1674.0 
2257.0 1685.0 
2257.0 1696.0 
2257.0 1714.0 
2257.0 1730.0 
2257.0 1742.0 
2257.0 1754.0 
2257.0 1767.0 
2257.0 1786.0 
2257.0 1806.0 
2257.0 1821.0 
2257.0 1836.0 
2257.0 1850.0 
2257.0 1861.0 
2257.0 1874.0 
2257.0 1885.0 
2257.0 1898.0 
2257.0 1910.0 
2257.0 1921.0 
2257.0 1934.0 
2257.0 1946.0 
2257.0 1958.0 
2257.0 1967.0 
2257.0 1978.0 
2257.0 1992.0 
2274.0 1992.0 
2287.0 1992.0 
2300.0 1992.0 
2311.0 1992.0 
2324.0 1992.0 
2335.0 1992.0 
2348.0 1992.0 
2360.0 1992.0 
2371.0 1992.0 
2384.0 1992.0 
2384.0 2006.0 
2384.0 2018.0 
2384.0 2029.0 
2384.0 2038.0 
2396.0 2038.0 
2396.0 2047.0 
2408.0 2047.0 
2408.0 2058.0 
2417.0 2058.0 
2428.0 2058.0 
2428.0 2072.0 
2440.0 2072.0 
2449.0 2072.0 
2460.0 2072.0 
2474.0 2072.0 
;
EXECUTION TIME KUMAR2: 202.142450094 seconds

-------------------------------------------------------------------
MAP: bwopen0_
DATE: 2017-10-25_12-27-08
